G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
30,"Thu, Dec 26, 2019",,,Box Score,New York Knicks,,L,82,94,16,14,L 1,17732.0,2:07,,False,BRK,2020,7:30p,,
31,"Sat, Dec 28, 2019",,,Box Score,Houston Rockets,,L,98,108,16,15,L 2,18306.0,2:13,,False,BRK,2020,8:00p,@,
32,"Mon, Dec 30, 2019",,,Box Score,Minnesota Timberwolves,,L,115,122,16,16,L 3,15824.0,2:36,,False,BRK,2020,8:00p,@,OT
33,"Thu, Jan 2, 2020",,,Box Score,Dallas Mavericks,,L,111,123,16,17,L 4,20289.0,2:11,,False,BRK,2020,8:30p,@,
34,"Sat, Jan 4, 2020",,,Box Score,Toronto Raptors,,L,102,121,16,18,L 5,17732.0,2:24,,False,BRK,2020,6:00p,,
35,"Mon, Jan 6, 2020",,,Box Score,Orlando Magic,,L,89,101,16,19,L 6,15008.0,2:03,,False,BRK,2020,7:00p,@,
36,"Tue, Jan 7, 2020",,,Box Score,Oklahoma City Thunder,,L,103,111,16,20,L 7,15677.0,2:26,,False,BRK,2020,7:30p,,OT
37,"Fri, Jan 10, 2020",,,Box Score,Miami Heat,,W,117,113,17,20,W 1,16011.0,2:06,,False,BRK,2020,7:30p,,
38,"Sun, Jan 12, 2020",,,Box Score,Atlanta Hawks,,W,108,86,18,20,W 2,15201.0,2:10,,False,BRK,2020,6:00p,,
39,"Tue, Jan 14, 2020",,,Box Score,Utah Jazz,,L,107,118,18,21,L 1,15381.0,2:07,,False,BRK,2020,7:30p,,
40,"Wed, Jan 15, 2020",,,Box Score,Philadelphia 76ers,,L,106,117,18,22,L 2,20416.0,2:16,,False,BRK,2020,7:00p,@,
41,"Sat, Jan 18, 2020",,,Box Score,Milwaukee Bucks,,L,97,117,18,23,L 3,17732.0,1:59,,False,BRK,2020,6:00p,,
42,"Mon, Jan 20, 2020",,,Box Score,Philadelphia 76ers,,L,111,117,18,24,L 4,16801.0,2:20,,False,BRK,2020,3:00p,,
43,"Thu, Jan 23, 2020",,,Box Score,Los Angeles Lakers,,L,113,128,18,25,L 5,17732.0,2:16,,False,BRK,2020,8:00p,,
44,"Sat, Jan 25, 2020",,,Box Score,Detroit Pistons,,W,121,111,19,25,W 1,15890.0,2:23,,False,BRK,2020,7:00p,@,OT
45,"Sun, Jan 26, 2020",,,Box Score,New York Knicks,,L,97,110,19,26,L 1,17831.0,2:09,,False,BRK,2020,6:00p,@,
46,"Wed, Jan 29, 2020",,,Box Score,Detroit Pistons,,W,125,115,20,26,W 1,14275.0,2:21,,False,BRK,2020,7:30p,,
47,"Fri, Jan 31, 2020",,,Box Score,Chicago Bulls,,W,133,118,21,26,W 2,17732.0,2:11,,False,BRK,2020,7:30p,,
48,"Sat, Feb 1, 2020",,,Box Score,Washington Wizards,,L,107,113,21,27,L 1,18196.0,2:16,,False,BRK,2020,8:00p,@,
49,"Mon, Feb 3, 2020",,,Box Score,Phoenix Suns,,W,119,97,22,27,W 1,14891.0,2:10,,False,BRK,2020,7:30p,,
50,"Wed, Feb 5, 2020",,,Box Score,Golden State Warriors,,W,129,88,23,27,W 2,14352.0,1:58,,False,BRK,2020,7:30p,,
51,"Sat, Feb 8, 2020",,,Box Score,Toronto Raptors,,L,118,119,23,28,L 1,19800.0,2:05,,False,BRK,2020,7:30p,@,
52,"Mon, Feb 10, 2020",,,Box Score,Indiana Pacers,,W,106,105,24,28,W 1,16761.0,2:11,,False,BRK,2020,7:00p,@,
53,"Wed, Feb 12, 2020",,,Box Score,Toronto Raptors,,W,101,91,25,28,W 2,15823.0,2:10,,False,BRK,2020,7:30p,,
54,"Thu, Feb 20, 2020",,,Box Score,Philadelphia 76ers,,L,104,112,25,29,L 1,20806.0,2:43,,False,BRK,2020,8:00p,@,OT
55,"Sat, Feb 22, 2020",,,Box Score,Charlotte Hornets,,W,115,86,26,29,W 1,19079.0,2:01,,False,BRK,2020,7:00p,@,
56,"Mon, Feb 24, 2020",,,Box Score,Orlando Magic,,L,113,115,26,30,L 1,16162.0,2:02,,False,BRK,2020,7:30p,,
57,"Wed, Feb 26, 2020",,,Box Score,Washington Wizards,,L,106,110,26,31,L 2,15021.0,2:18,,False,BRK,2020,7:00p,@,
58,"Fri, Feb 28, 2020",,,Box Score,Atlanta Hawks,,L,118,141,26,32,L 3,17034.0,2:07,,False,BRK,2020,7:30p,@,
59,"Sat, Feb 29, 2020",,,Box Score,Miami Heat,,L,113,116,26,33,L 4,19600.0,2:18,,False,BRK,2020,7:30p,@,
60,"Tue, Mar 3, 2020",,,Box Score,Boston Celtics,,W,129,120,27,33,W 1,19156.0,2:37,,False,BRK,2020,7:30p,@,OT
61,"Wed, Mar 4, 2020",,,Box Score,Memphis Grizzlies,,L,79,118,27,34,L 1,16941.0,1:58,,False,BRK,2020,7:30p,,
62,"Fri, Mar 6, 2020",,,Box Score,San Antonio Spurs,,W,139,120,28,34,W 1,16277.0,2:11,,False,BRK,2020,7:30p,,
63,"Sun, Mar 8, 2020",,,Box Score,Chicago Bulls,,W,110,107,29,34,W 2,15916.0,2:28,,False,BRK,2020,3:00p,,
64,"Tue, Mar 10, 2020",,,Box Score,Los Angeles Lakers,,W,104,102,30,34,W 3,18997.0,2:15,,False,BRK,2020,10:30p,@,
65,"Fri, Jul 31, 2020",,,Box Score,Orlando Magic,,L,118,128,30,35,L 1,,2:19,,False,BRK,2020,2:30p,,
66,"Sun, Aug 2, 2020",,,Box Score,Washington Wizards,,W,118,110,31,35,W 1,,2:25,,False,BRK,2020,2:00p,,
67,"Tue, Aug 4, 2020",,,Box Score,Milwaukee Bucks,,W,119,116,32,35,W 2,,2:27,,False,BRK,2020,1:30p,@,
68,"Wed, Aug 5, 2020",,,Box Score,Boston Celtics,,L,115,149,32,36,L 1,,2:16,,False,BRK,2020,9:00p,@,
69,"Fri, Aug 7, 2020",,,Box Score,Sacramento Kings,,W,119,106,33,36,W 1,,2:15,,False,BRK,2020,5:00p,,
70,"Sun, Aug 9, 2020",,,Box Score,Los Angeles Clippers,,W,129,120,34,36,W 2,,2:19,,False,BRK,2020,9:00p,@,
71,"Tue, Aug 11, 2020",,,Box Score,Orlando Magic,,W,108,96,35,36,W 3,,2:17,,False,BRK,2020,1:00p,@,
72,"Thu, Aug 13, 2020",,,Box Score,Portland Trail Blazers,,L,133,134,35,37,L 1,,2:18,,False,BRK,2020,9:00p,,
1,"Mon, Aug 17, 2020",,,Box Score,Toronto Raptors,,L,110,134,0,1,L 1,,2:26,,True,BRK,2020,4:00p,@,
2,"Wed, Aug 19, 2020",,,Box Score,Toronto Raptors,,L,99,104,0,2,L 2,,2:32,,True,BRK,2020,1:30p,@,
3,"Fri, Aug 21, 2020",,,Box Score,Toronto Raptors,,L,92,117,0,3,L 3,,2:08,,True,BRK,2020,1:30p,,
4,"Sun, Aug 23, 2020",,,Box Score,Toronto Raptors,,L,122,150,0,4,L 4,,2:20,,True,BRK,2020,6:30p,,
1,"Tue, Dec 22, 2020",,,Box Score,Golden State Warriors,,W,125,99,1,0,W 1,,2:14,,False,BRK,2021,7:00p,,
2,"Fri, Dec 25, 2020",,,Box Score,Boston Celtics,,W,123,95,2,0,W 2,,2:19,,False,BRK,2021,5:00p,@,
3,"Sun, Dec 27, 2020",,,Box Score,Charlotte Hornets,,L,104,106,2,1,L 1,,2:11,,False,BRK,2021,7:00p,@,
4,"Mon, Dec 28, 2020",,,Box Score,Memphis Grizzlies,,L,111,116,2,2,L 2,,2:23,,False,BRK,2021,7:30p,,OT
5,"Wed, Dec 30, 2020",,,Box Score,Atlanta Hawks,,W,145,141,3,2,W 1,,2:09,,False,BRK,2021,7:30p,,
6,"Fri, Jan 1, 2021",,,Box Score,Atlanta Hawks,,L,96,114,3,3,L 1,,2:00,,False,BRK,2021,7:30p,,
7,"Sun, Jan 3, 2021",,,Box Score,Washington Wizards,,L,122,123,3,4,L 2,,2:18,,False,BRK,2021,6:00p,,
8,"Tue, Jan 5, 2021",,,Box Score,Utah Jazz,,W,130,96,4,4,W 1,,2:04,,False,BRK,2021,7:30p,,
9,"Thu, Jan 7, 2021",,,Box Score,Philadelphia 76ers,,W,122,109,5,4,W 2,,2:14,,False,BRK,2021,7:30p,,
10,"Fri, Jan 8, 2021",,,Box Score,Memphis Grizzlies,,L,110,115,5,5,L 1,,2:13,,False,BRK,2021,8:00p,@,
11,"Sun, Jan 10, 2021",,,Box Score,Oklahoma City Thunder,,L,116,129,5,6,L 2,,2:07,,False,BRK,2021,6:00p,,
12,"Tue, Jan 12, 2021",,,Box Score,Denver Nuggets,,W,122,116,6,6,W 1,,2:06,,False,BRK,2021,7:30p,,
13,"Wed, Jan 13, 2021",,,Box Score,New York Knicks,,W,116,109,7,6,W 2,,2:07,,False,BRK,2021,7:30p,@,
14,"Sat, Jan 16, 2021",,,Box Score,Orlando Magic,,W,122,115,8,6,W 3,,2:13,,False,BRK,2021,6:00p,,
15,"Mon, Jan 18, 2021",,,Box Score,Milwaukee Bucks,,W,125,123,9,6,W 4,,2:16,,False,BRK,2021,7:30p,,
16,"Wed, Jan 20, 2021",,,Box Score,Cleveland Cavaliers,,L,135,147,9,7,L 1,1944.0,2:39,,False,BRK,2021,7:00p,@,2OT
17,"Fri, Jan 22, 2021",,,Box Score,Cleveland Cavaliers,,L,113,125,9,8,L 2,1944.0,2:10,,False,BRK,2021,7:30p,@,
18,"Sat, Jan 23, 2021",,,Box Score,Miami Heat,,W,128,124,10,8,W 1,,2:25,,False,BRK,2021,8:00p,,
19,"Mon, Jan 25, 2021",,,Box Score,Miami Heat,,W,98,85,11,8,W 2,,2:08,,False,BRK,2021,7:30p,,
20,"Wed, Jan 27, 2021",,,Box Score,Atlanta Hawks,,W,132,128,12,8,W 3,1008.0,2:33,,False,BRK,2021,7:30p,@,OT
21,"Fri, Jan 29, 2021",,,Box Score,Oklahoma City Thunder,,W,147,125,13,8,W 4,,2:07,,False,BRK,2021,8:00p,@,
22,"Sun, Jan 31, 2021",,,Box Score,Washington Wizards,,L,146,149,13,9,L 1,,2:23,,False,BRK,2021,7:00p,@,
23,"Tue, Feb 2, 2021",,,Box Score,Los Angeles Clippers,,W,124,120,14,9,W 1,,2:21,,False,BRK,2021,7:30p,,
24,"Fri, Feb 5, 2021",,,Box Score,Toronto Raptors,,L,117,123,14,10,L 1,,2:26,,False,BRK,2021,7:30p,,
25,"Sat, Feb 6, 2021",,,Box Score,Philadelphia 76ers,,L,108,124,14,11,L 2,,2:06,,False,BRK,2021,8:00p,@,
26,"Tue, Feb 9, 2021",,,Box Score,Detroit Pistons,,L,111,122,14,12,L 3,,2:06,,False,BRK,2021,7:00p,@,
27,"Wed, Feb 10, 2021",,,Box Score,Indiana Pacers,,W,104,94,15,12,W 1,,2:08,,False,BRK,2021,8:00p,,
28,"Sat, Feb 13, 2021",,,Box Score,Golden State Warriors,,W,134,117,16,12,W 2,,2:08,,False,BRK,2021,8:30p,@,
29,"Mon, Feb 15, 2021",,,Box Score,Sacramento Kings,,W,136,125,17,12,W 3,,2:02,,False,BRK,2021,10:00p,@,
30,"Tue, Feb 16, 2021",,,Box Score,Phoenix Suns,,W,128,124,18,12,W 4,3181.0,2:08,,False,BRK,2021,10:30p,@,
31,"Thu, Feb 18, 2021",,,Box Score,Los Angeles Lakers,,W,109,98,19,12,W 5,,2:12,,False,BRK,2021,10:00p,@,
32,"Sun, Feb 21, 2021",,,Box Score,Los Angeles Clippers,,W,112,108,20,12,W 6,,2:17,,False,BRK,2021,8:00p,@,
33,"Tue, Feb 23, 2021",,,Box Score,Sacramento Kings,,W,127,118,21,12,W 7,324.0,2:08,,False,BRK,2021,7:30p,,
34,"Thu, Feb 25, 2021",,,Box Score,Orlando Magic,,W,129,92,22,12,W 8,327.0,1:54,,False,BRK,2021,7:30p,,
35,"Sat, Feb 27, 2021",,,Box Score,Dallas Mavericks,,L,98,115,22,13,L 1,684.0,2:10,,False,BRK,2021,8:30p,,
36,"Mon, Mar 1, 2021",,,Box Score,San Antonio Spurs,,W,124,113,23,13,W 1,,2:15,,False,BRK,2021,8:30p,@,OT
37,"Wed, Mar 3, 2021",,,Box Score,Houston Rockets,,W,132,114,24,13,W 2,3615.0,2:16,,False,BRK,2021,7:30p,@,
38,"Thu, Mar 11, 2021",,,Box Score,Boston Celtics,,W,121,109,25,13,W 3,1374.0,2:21,,False,BRK,2021,7:30p,,
39,"Sat, Mar 13, 2021",,,Box Score,Detroit Pistons,,W,100,95,26,13,W 4,1364.0,2:11,,False,BRK,2021,7:00p,,
40,"Mon, Mar 15, 2021",,,Box Score,New York Knicks,,W,117,112,27,13,W 5,1637.0,2:30,,False,BRK,2021,8:00p,,
41,"Wed, Mar 17, 2021",,,Box Score,Indiana Pacers,,W,124,115,28,13,W 6,,2:26,,False,BRK,2021,7:00p,@,
42,"Fri, Mar 19, 2021",,,Box Score,Orlando Magic,,L,113,121,28,14,L 1,3665.0,2:03,,False,BRK,2021,8:00p,@,
43,"Sun, Mar 21, 2021",,,Box Score,Washington Wizards,,W,113,106,29,14,W 1,1773.0,2:10,,False,BRK,2021,7:00p,,
44,"Tue, Mar 23, 2021",,,Box Score,Portland Trail Blazers,,W,116,112,30,14,W 2,,2:18,,False,BRK,2021,10:00p,@,
45,"Wed, Mar 24, 2021",,,Box Score,Utah Jazz,,L,88,118,30,15,L 1,5546.0,2:04,,False,BRK,2021,10:00p,@,
46,"Fri, Mar 26, 2021",,,Box Score,Detroit Pistons,,W,113,111,31,15,W 1,750.0,2:39,,False,BRK,2021,7:00p,@,
47,"Mon, Mar 29, 2021",,,Box Score,Minnesota Timberwolves,,W,112,107,32,15,W 2,1732.0,2:11,,False,BRK,2021,7:30p,,
48,"Wed, Mar 31, 2021",,,Box Score,Houston Rockets,,W,120,108,33,15,W 3,1773.0,2:10,,False,BRK,2021,7:30p,,
49,"Thu, Apr 1, 2021",,,Box Score,Charlotte Hornets,,W,111,89,34,15,W 4,1773.0,1:59,,False,BRK,2021,7:30p,,
50,"Sun, Apr 4, 2021",,,Box Score,Chicago Bulls,,L,107,115,34,16,L 1,,2:02,,False,BRK,2021,2:00p,@,
51,"Mon, Apr 5, 2021",,,Box Score,New York Knicks,,W,114,112,35,16,W 1,1773.0,2:15,,False,BRK,2021,7:00p,,
52,"Wed, Apr 7, 2021",,,Box Score,New Orleans Pelicans,,W,139,111,36,16,W 2,1773.0,2:22,,False,BRK,2021,7:30p,,
53,"Sat, Apr 10, 2021",,,Box Score,Los Angeles Lakers,,L,101,126,36,17,L 1,1773.0,2:18,,False,BRK,2021,8:30p,,
54,"Tue, Apr 13, 2021",,,Box Score,Minnesota Timberwolves,,W,127,97,37,17,W 1,,2:06,,False,BRK,2021,4:00p,@,
55,"Wed, Apr 14, 2021",,,Box Score,Philadelphia 76ers,,L,117,123,37,18,L 1,4094.0,2:16,,False,BRK,2021,7:00p,@,
56,"Fri, Apr 16, 2021",,,Box Score,Charlotte Hornets,,W,130,115,38,18,W 1,1773.0,2:07,,False,BRK,2021,7:30p,,
57,"Sun, Apr 18, 2021",,,Box Score,Miami Heat,,L,107,109,38,19,L 1,,2:10,,False,BRK,2021,3:30p,@,
58,"Tue, Apr 20, 2021",,,Box Score,New Orleans Pelicans,,W,134,129,39,19,W 1,3700.0,2:26,,False,BRK,2021,7:30p,@,
59,"Wed, Apr 21, 2021",,,Box Score,Toronto Raptors,,L,103,114,39,20,L 1,,2:04,,False,BRK,2021,7:00p,@,
60,"Fri, Apr 23, 2021",,,Box Score,Boston Celtics,,W,109,104,40,20,W 1,1773.0,2:22,,False,BRK,2021,7:30p,,
61,"Sun, Apr 25, 2021",,,Box Score,Phoenix Suns,,W,128,119,41,20,W 2,1773.0,2:17,,False,BRK,2021,3:30p,,
62,"Tue, Apr 27, 2021",,,Box Score,Toronto Raptors,,W,116,103,42,20,W 3,,2:05,,False,BRK,2021,7:30p,@,
63,"Thu, Apr 29, 2021",,,Box Score,Indiana Pacers,,W,130,113,43,20,W 4,,2:07,,False,BRK,2021,7:00p,@,
64,"Fri, Apr 30, 2021",,,Box Score,Portland Trail Blazers,,L,109,128,43,21,L 1,1773.0,2:01,,False,BRK,2021,8:00p,,
65,"Sun, May 2, 2021",,,Box Score,Milwaukee Bucks,,L,114,117,43,22,L 2,3280.0,2:13,,False,BRK,2021,3:30p,@,
66,"Tue, May 4, 2021",,,Box Score,Milwaukee Bucks,,L,118,124,43,23,L 3,3280.0,2:25,,False,BRK,2021,7:30p,@,
67,"Thu, May 6, 2021",,,Box Score,Dallas Mavericks,,L,109,113,43,24,L 4,4602.0,2:20,,False,BRK,2021,7:30p,@,
68,"Sat, May 8, 2021",,,Box Score,Denver Nuggets,,W,125,119,44,24,W 1,4044.0,2:17,,False,BRK,2021,10:00p,@,
69,"Tue, May 11, 2021",,,Box Score,Chicago Bulls,,W,115,107,45,24,W 2,3434.0,2:11,,False,BRK,2021,8:00p,@,
70,"Wed, May 12, 2021",,,Box Score,San Antonio Spurs,,W,128,116,46,24,W 3,1773.0,2:10,,False,BRK,2021,8:00p,,
71,"Sat, May 15, 2021",,,Box Score,Chicago Bulls,,W,105,91,47,24,W 4,1773.0,2:00,,False,BRK,2021,1:00p,,
72,"Sun, May 16, 2021",,,Box Score,Cleveland Cavaliers,,W,123,109,48,24,W 5,1773.0,1:57,,False,BRK,2021,7:00p,,
1,"Sat, May 22, 2021",,,Box Score,Boston Celtics,,W,104,93,1,0,W 1,14391.0,2:23,,True,BRK,2021,8:00p,,
2,"Tue, May 25, 2021",,,Box Score,Boston Celtics,,W,130,108,2,0,W 2,14774.0,2:15,,True,BRK,2021,7:30p,,
3,"Fri, May 28, 2021",,,Box Score,Boston Celtics,,L,119,125,2,1,L 1,4789.0,2:35,,True,BRK,2021,8:30p,@,
4,"Sun, May 30, 2021",,,Box Score,Boston Celtics,,W,141,126,3,1,W 1,17226.0,2:28,,True,BRK,2021,7:00p,@,
5,"Tue, Jun 1, 2021",,,Box Score,Boston Celtics,,W,123,109,4,1,W 2,14993.0,2:22,,True,BRK,2021,7:30p,,
6,"Sat, Jun 5, 2021",,,Box Score,Milwaukee Bucks,,W,115,107,5,1,W 3,15750.0,2:20,,True,BRK,2021,7:30p,,
7,"Mon, Jun 7, 2021",,,Box Score,Milwaukee Bucks,,W,125,86,6,1,W 4,15776.0,2:07,,True,BRK,2021,7:30p,,
8,"Thu, Jun 10, 2021",,,Box Score,Milwaukee Bucks,,L,83,86,6,2,L 1,16310.0,2:25,,True,BRK,2021,7:30p,@,
9,"Sun, Jun 13, 2021",,,Box Score,Milwaukee Bucks,,L,96,107,6,3,L 2,16310.0,2:25,,True,BRK,2021,3:00p,@,
10,"Tue, Jun 15, 2021",,,Box Score,Milwaukee Bucks,,W,114,108,7,3,W 1,16067.0,2:31,,True,BRK,2021,8:30p,,
11,"Thu, Jun 17, 2021",,,Box Score,Milwaukee Bucks,,L,89,104,7,4,L 1,16310.0,2:21,,True,BRK,2021,8:30p,@,
12,"Sat, Jun 19, 2021",,,Box Score,Milwaukee Bucks,,L,111,115,7,5,L 2,16287.0,2:54,,True,BRK,2021,8:30p,,OT
1,"Tue, Oct 19, 2021",,,Box Score,Milwaukee Bucks,,L,104,127,0,1,L 1,17341.0,2:20,,False,BRK,2022,7:30p,@,
2,"Fri, Oct 22, 2021",,,Box Score,Philadelphia 76ers,,W,114,109,1,1,W 1,20367.0,2:21,,False,BRK,2022,7:30p,@,
3,"Sun, Oct 24, 2021",,,Box Score,Charlotte Hornets,,L,95,111,1,2,L 1,17732.0,2:02,,False,BRK,2022,4:00p,,
4,"Mon, Oct 25, 2021",,,Box Score,Washington Wizards,,W,104,90,2,2,W 1,14487.0,2:06,,False,BRK,2022,7:30p,,
5,"Wed, Oct 27, 2021",,,Box Score,Miami Heat,,L,93,106,2,3,L 1,17732.0,2:13,,False,BRK,2022,7:30p,,
6,"Fri, Oct 29, 2021",,,Box Score,Indiana Pacers,,W,105,98,3,3,W 1,16139.0,2:25,,False,BRK,2022,7:30p,,
7,"Sun, Oct 31, 2021",,,Box Score,Detroit Pistons,,W,117,91,4,3,W 2,13507.0,2:05,,False,BRK,2022,7:30p,,
8,"Wed, Nov 3, 2021",,,Box Score,Atlanta Hawks,,W,117,108,5,3,W 3,17323.0,2:05,,False,BRK,2022,7:30p,,
9,"Fri, Nov 5, 2021",,,Box Score,Detroit Pistons,,W,96,90,6,3,W 4,14235.0,2:18,,False,BRK,2022,7:00p,@,
10,"Sun, Nov 7, 2021",,,Box Score,Toronto Raptors,,W,116,103,7,3,W 5,19800.0,2:01,,False,BRK,2022,3:30p,@,
11,"Mon, Nov 8, 2021",,,Box Score,Chicago Bulls,,L,95,118,7,4,L 1,19459.0,2:08,,False,BRK,2022,8:00p,@,
12,"Wed, Nov 10, 2021",,,Box Score,Orlando Magic,,W,123,90,8,4,W 1,13882.0,2:06,,False,BRK,2022,7:00p,@,
13,"Fri, Nov 12, 2021",,,Box Score,New Orleans Pelicans,,W,120,112,9,4,W 2,14650.0,2:13,,False,BRK,2022,8:00p,@,
14,"Sun, Nov 14, 2021",,,Box Score,Oklahoma City Thunder,,W,120,96,10,4,W 3,15080.0,2:01,,False,BRK,2022,7:00p,@,
15,"Tue, Nov 16, 2021",,,Box Score,Golden State Warriors,,L,99,117,10,5,L 1,17732.0,2:22,,False,BRK,2022,7:30p,,
16,"Wed, Nov 17, 2021",,,Box Score,Cleveland Cavaliers,,W,109,99,11,5,W 1,16922.0,2:07,,False,BRK,2022,7:30p,,
17,"Fri, Nov 19, 2021",,,Box Score,Orlando Magic,,W,115,113,12,5,W 2,16966.0,2:23,,False,BRK,2022,7:30p,,
18,"Mon, Nov 22, 2021",,,Box Score,Cleveland Cavaliers,,W,117,112,13,5,W 3,17387.0,2:18,,False,BRK,2022,7:00p,@,
19,"Wed, Nov 24, 2021",,,Box Score,Boston Celtics,,W,123,104,14,5,W 4,19156.0,2:20,,False,BRK,2022,7:30p,@,
20,"Sat, Nov 27, 2021",,,Box Score,Phoenix Suns,,L,107,113,14,6,L 1,18071.0,2:06,,False,BRK,2022,7:30p,,
21,"Tue, Nov 30, 2021",,,Box Score,New York Knicks,,W,112,110,15,6,W 1,18081.0,2:22,,False,BRK,2022,7:30p,,
22,"Fri, Dec 3, 2021",,,Box Score,Minnesota Timberwolves,,W,110,105,16,6,W 2,17732.0,2:27,,False,BRK,2022,7:30p,,
23,"Sat, Dec 4, 2021",,,Box Score,Chicago Bulls,,L,107,111,16,7,L 1,18116.0,2:08,,False,BRK,2022,8:00p,,
24,"Tue, Dec 7, 2021",,,Box Score,Dallas Mavericks,,W,102,99,17,7,W 1,19559.0,2:22,,False,BRK,2022,7:30p,@,
25,"Wed, Dec 8, 2021",,,Box Score,Houston Rockets,,L,104,114,17,8,L 1,15834.0,2:23,,False,BRK,2022,8:00p,@,
26,"Fri, Dec 10, 2021",,,Box Score,Atlanta Hawks,,W,113,105,18,8,W 1,17074.0,2:21,,False,BRK,2022,7:30p,@,
27,"Sun, Dec 12, 2021",,,Box Score,Detroit Pistons,,W,116,104,19,8,W 2,15289.0,2:17,,False,BRK,2022,6:00p,@,
28,"Tue, Dec 14, 2021",,,Box Score,Toronto Raptors,,W,131,129,20,8,W 3,17325.0,2:26,,False,BRK,2022,7:30p,,OT
29,"Thu, Dec 16, 2021",,,Box Score,Philadelphia 76ers,,W,114,105,21,8,W 4,17053.0,2:09,,False,BRK,2022,7:30p,,
30,"Sat, Dec 18, 2021",,,Box Score,Orlando Magic,,L,93,100,21,9,L 1,16292.0,2:06,,False,BRK,2022,7:30p,,
31,"Sat, Dec 25, 2021",,,Box Score,Los Angeles Lakers,,W,122,115,22,9,W 1,18997.0,2:35,,False,BRK,2022,8:00p,@,
32,"Mon, Dec 27, 2021",,,Box Score,Los Angeles Clippers,,W,124,108,23,9,W 2,17128.0,2:09,,False,BRK,2022,10:30p,@,
33,"Thu, Dec 30, 2021",,,Box Score,Philadelphia 76ers,,L,102,110,23,10,L 1,17920.0,2:10,,False,BRK,2022,7:00p,,
34,"Sat, Jan 1, 2022",,,Box Score,Los Angeles Clippers,,L,116,120,23,11,L 2,17732.0,2:24,,False,BRK,2022,7:30p,,
35,"Mon, Jan 3, 2022",,,Box Score,Memphis Grizzlies,,L,104,118,23,12,L 3,17089.0,2:13,,False,BRK,2022,7:30p,,
36,"Wed, Jan 5, 2022",,,Box Score,Indiana Pacers,,W,129,121,24,12,W 1,14176.0,2:23,,False,BRK,2022,7:30p,@,
37,"Fri, Jan 7, 2022",,,Box Score,Milwaukee Bucks,,L,109,121,24,13,L 1,17732.0,2:11,,False,BRK,2022,7:30p,,
38,"Sun, Jan 9, 2022",,,Box Score,San Antonio Spurs,,W,121,119,25,13,W 1,15606.0,2:24,,False,BRK,2022,12:00p,,OT
39,"Mon, Jan 10, 2022",,,Box Score,Portland Trail Blazers,,L,108,114,25,14,L 1,16379.0,2:14,,False,BRK,2022,10:00p,@,
40,"Wed, Jan 12, 2022",,,Box Score,Chicago Bulls,,W,138,112,26,14,W 1,21698.0,2:16,,False,BRK,2022,10:00p,@,
41,"Thu, Jan 13, 2022",,,Box Score,Oklahoma City Thunder,,L,109,130,26,15,L 1,16964.0,2:09,,False,BRK,2022,8:30p,,
42,"Sat, Jan 15, 2022",,,Box Score,New Orleans Pelicans,,W,120,105,27,15,W 1,17034.0,2:09,,False,BRK,2022,7:30p,,
43,"Mon, Jan 17, 2022",,,Box Score,Cleveland Cavaliers,,L,107,114,27,16,L 1,18105.0,2:10,,False,BRK,2022,3:00p,@,
44,"Wed, Jan 19, 2022",,,Box Score,Washington Wizards,,W,119,118,28,16,W 1,15380.0,2:19,,False,BRK,2022,7:00p,@,
45,"Fri, Jan 21, 2022",,,Box Score,San Antonio Spurs,,W,117,102,29,16,W 2,15068.0,2:06,,False,BRK,2022,8:30p,@,
46,"Sun, Jan 23, 2022",,,Box Score,Minnesota Timberwolves,,L,125,136,29,17,L 1,16475.0,2:15,,False,BRK,2022,8:00p,@,
47,"Tue, Jan 25, 2022",,,Box Score,Los Angeles Lakers,,L,96,106,29,18,L 2,18126.0,2:12,,False,BRK,2022,7:30p,,
48,"Wed, Jan 26, 2022",,,Box Score,Denver Nuggets,,L,118,124,29,19,L 3,18011.0,2:17,,False,BRK,2022,8:00p,,
49,"Sat, Jan 29, 2022",,,Box Score,Golden State Warriors,,L,106,110,29,20,L 4,18064.0,2:30,,False,BRK,2022,8:30p,@,
50,"Tue, Feb 1, 2022",,,Box Score,Phoenix Suns,,L,111,121,29,21,L 5,17071.0,2:22,,False,BRK,2022,10:00p,@,
51,"Wed, Feb 2, 2022",,,Box Score,Sacramento Kings,,L,101,112,29,22,L 6,13153.0,2:00,,False,BRK,2022,10:00p,@,
52,"Fri, Feb 4, 2022",,,Box Score,Utah Jazz,,L,102,125,29,23,L 7,18306.0,1:56,,False,BRK,2022,9:00p,@,
53,"Sun, Feb 6, 2022",,,Box Score,Denver Nuggets,,L,104,124,29,24,L 8,18241.0,2:07,,False,BRK,2022,3:30p,@,
54,"Tue, Feb 8, 2022",,,Box Score,Boston Celtics,,L,91,126,29,25,L 9,17732.0,2:06,,False,BRK,2022,7:30p,,
55,"Thu, Feb 10, 2022",,,Box Score,Washington Wizards,,L,112,113,29,26,L 10,15204.0,2:21,,False,BRK,2022,7:30p,@,
56,"Sat, Feb 12, 2022",,,Box Score,Miami Heat,,L,111,115,29,27,L 11,19600.0,2:17,,False,BRK,2022,8:00p,@,
