Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,season,is_playoff,Tm,Unnamed: 19,Unnamed: 24,Cluster,Cluster_Nome,PCA_X,PCA_Y,Nome_Cluster
155.0,George Lynch,33.0,NOH,SF,78.0,51.0,1701.0,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,,2004,False,NOH,,,4,Esp. de Perímetro (3&D),-0.7427152564018135,-1.5723324651717225,Esp. de Perímetro (3&D)
156.0,Dale Davis,34.0,POR,C,76.0,37.0,1682.0,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,3.9,0.11,-0.7,0.4,-0.3,0.7,,2004,False,POR,,,3,Alas-Pivôs Versáteis,2.029385076828969,-0.808497386572381,Alas-Pivôs Versáteis
157.0,Lorenzen Wright,28.0,MEM,C,65.0,46.0,1674.0,14.0,0.474,0.009,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-1.7,-0.5,-2.1,0.0,,2004,False,MEM,,,3,Alas-Pivôs Versáteis,1.2962361846064399,-0.22558836368395332,Alas-Pivôs Versáteis
158.0,Earl Watson,24.0,MEM,PG,81.0,14.0,1669.0,12.8,0.438,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,DPOY-10,2004,False,MEM,,,2,Armadores e Alas Secundários,-2.2199285952337795,1.9653774985656574,Armadores e Alas Secundários
159.0,Bob Sura,30.0,DET,SG,53.0,0.0,707.0,13.0,0.489,0.208,0.399,5.0,11.8,8.4,21.2,2.9,1.0,16.1,16.0,0.6,1.4,2.0,0.137,-1.5,3.1,1.6,0.6,,2004,False,DET,,,2,Armadores e Alas Secundários,-0.7591379576668369,1.1820397354833558,Armadores e Alas Secundários
159.0,Bob Sura,30.0,ATL,SG,27.0,18.0,956.0,18.5,0.521,0.138,0.503,8.4,17.9,13.2,26.3,1.4,0.4,14.8,21.3,2.0,0.6,2.6,0.13,2.1,-1.4,0.7,0.7,,2004,False,ATL,,,1,Playmakers/Estrelas,0.38941813271983056,1.777794602734921,Playmakers/Estrelas
160.0,Ruben Patterson,28.0,POR,SF,73.0,1.0,1651.0,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,,2004,False,POR,,,2,Armadores e Alas Secundários,0.3682952259681156,1.351972070872826,Armadores e Alas Secundários
161.0,Dion Glover,25.0,ATL,SG,55.0,26.0,1465.0,12.5,0.474,0.2,0.271,4.2,14.0,9.2,13.8,1.4,0.9,12.4,20.8,0.5,0.7,1.2,0.039,-0.6,-1.1,-1.7,0.1,,2004,False,ATL,,,3,Alas-Pivôs Versáteis,-0.3775363034222386,0.11619662376954193,Alas-Pivôs Versáteis
162.0,Jerome Williams,30.0,CHI,PF,53.0,32.0,1230.0,15.4,0.516,0.025,0.452,12.3,18.7,15.4,8.3,3.0,0.3,13.2,14.0,1.6,1.7,3.3,0.13,-0.2,1.0,0.7,0.9,,2004,False,CHI,,,3,Alas-Pivôs Versáteis,0.8938013410686451,0.8400661859111388,Alas-Pivôs Versáteis
163.0,Brian Cardinal,26.0,GSW,PF,76.0,11.0,1634.0,19.4,0.626,0.266,0.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1.0,3.2,2.2,,2004,False,GSW,,,1,Playmakers/Estrelas,0.9234492678731339,1.092506882695437,Playmakers/Estrelas
164.0,RaÃ¼l LÃ³pez,23.0,UTA,PG,82.0,11.0,1617.0,12.0,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1.0,-2.8,-0.3,,2004,False,UTA,,,2,Armadores e Alas Secundários,-1.989575250529233,1.689643996081606,Armadores e Alas Secundários
165.0,Nazr Mohammed,26.0,ATL,C,53.0,1.0,938.0,14.7,0.525,0.0,0.393,12.3,19.8,16.1,3.8,1.2,2.1,14.3,18.6,0.9,0.8,1.7,0.087,-1.1,-1.6,-2.8,-0.2,,2004,False,ATL,,,3,Alas-Pivôs Versáteis,2.1641090078258327,-0.04526499077085642,Alas-Pivôs Versáteis
165.0,Nazr Mohammed,26.0,NYK,C,27.0,23.0,673.0,18.1,0.567,0.0,0.307,13.4,22.0,17.8,4.2,2.6,2.8,15.8,17.9,0.9,1.1,2.0,0.144,0.3,0.2,0.5,0.4,,2004,False,NYK,,,3,Alas-Pivôs Versáteis,1.9806517856399004,0.4259080072885309,Alas-Pivôs Versáteis
166.0,Bo Outlaw,32.0,MEM,PF,82.0,1.0,1606.0,13.1,0.522,0.013,0.372,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,0.107,-1.0,1.9,0.9,1.2,,2004,False,MEM,,,3,Alas-Pivôs Versáteis,1.4578712983165245,-0.008738539607086728,Alas-Pivôs Versáteis
167.0,Jake Voskuhl,26.0,PHO,C,66.0,43.0,1606.0,11.2,0.577,0.0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1.0,3.3,0.097,-2.7,-0.3,-2.9,-0.4,,2004,False,PHO,,,0,Pivôs Tradicionais,2.168479180966415,0.13690524531161918,Pivôs Tradicionais
168.0,John Salmons,24.0,PHI,SG,77.0,24.0,1603.0,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,,2004,False,PHI,,,2,Armadores e Alas Secundários,-1.2081255473758301,-0.4570895350133432,Armadores e Alas Secundários
169.0,Anthony Johnson,29.0,IND,PG,73.0,7.0,1598.0,11.6,0.497,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,,2004,False,IND,,,2,Armadores e Alas Secundários,-1.7280831526540235,0.09383462897195798,Armadores e Alas Secundários
170.0,Speedy Claxton,25.0,GSW,PG,60.0,29.0,1595.0,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,,2004,False,GSW,,,2,Armadores e Alas Secundários,-1.333672254942057,2.7160021695380165,Armadores e Alas Secundários
171.0,Josh Howard,23.0,DAL,SF,67.0,29.0,1589.0,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,,2004,False,DAL,,,3,Alas-Pivôs Versáteis,0.6103966121632542,0.062332832238722935,Alas-Pivôs Versáteis
172.0,Mehmet Okur,24.0,DET,PF,71.0,33.0,1580.0,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,0.179,1.0,0.6,1.5,1.4,,2004,False,DET,,,3,Alas-Pivôs Versáteis,1.9965032211715712,0.36928543070450587,Alas-Pivôs Versáteis
173.0,Brian Skinner,27.0,MIL,C,56.0,54.0,1577.0,14.4,0.513,0.0,0.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,,2004,False,MIL,,,3,Alas-Pivôs Versáteis,1.8626685000770946,-0.46850535087985495,Alas-Pivôs Versáteis
174.0,Corliss Williamson,30.0,DET,PF,79.0,0.0,1574.0,14.4,0.546,0.0,0.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,6MOY-10,2004,False,DET,,,3,Alas-Pivôs Versáteis,0.7738951243143712,0.38139419557268717,Alas-Pivôs Versáteis
175.0,Chucky Atkins,29.0,DET,PG,40.0,0.0,751.0,10.1,0.49,0.553,0.183,0.9,6.4,3.7,21.9,1.4,0.1,15.9,18.8,0.3,1.0,1.2,0.079,-1.3,-0.3,-1.6,0.1,,2004,False,DET,,,2,Armadores e Alas Secundários,-2.3836377512509497,-0.5049595155868851,Armadores e Alas Secundários
175.0,Chucky Atkins,29.0,BOS,PG,24.0,24.0,793.0,14.0,0.53,0.446,0.217,0.4,5.9,3.2,27.3,1.7,0.1,13.9,18.2,1.2,0.3,1.5,0.091,0.7,-1.4,-0.7,0.3,,2004,False,BOS,,,2,Armadores e Alas Secundários,-2.3009755005613424,0.18923086883215,Armadores e Alas Secundários
176.0,Stromile Swift,24.0,MEM,PF,77.0,10.0,1528.0,19.2,0.53,0.007,0.459,10.3,17.7,14.0,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,,2004,False,MEM,,,0,Pivôs Tradicionais,2.838147194559072,0.9111104048655192,Pivôs Tradicionais
177.0,Toni KukoÄ,35.0,MIL,PF,73.0,0.0,1522.0,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6,,2004,False,MIL,,,1,Playmakers/Estrelas,-0.5021319747590977,1.0979402989785365,Playmakers/Estrelas
178.0,Antonio Daniels,28.0,SEA,PG,71.0,32.0,1512.0,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.9,-1.0,2.9,1.9,,2004,False,SEA,,,1,Playmakers/Estrelas,-0.8743699472708041,1.2520648009672866,Playmakers/Estrelas
179.0,Fred Jones,24.0,IND,SG,81.0,2.0,1508.0,11.8,0.527,0.286,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4.0,0.126,-1.7,1.9,0.2,0.8,,2004,False,IND,,,2,Armadores e Alas Secundários,-0.6933538836022971,0.650172825985721,Armadores e Alas Secundários
180.0,Lucious Harris,33.0,NJN,PG,69.0,15.0,1504.0,11.1,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.7,-0.5,-2.2,-0.1,,2004,False,NJN,,,2,Armadores e Alas Secundários,-1.3688916969519178,-0.5126948500669603,Armadores e Alas Secundários
181.0,Leandro Barbosa,21.0,PHO,PG,70.0,46.0,1500.0,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,-1.3,0.5,-0.8,0.5,,2004,False,PHO,,,2,Armadores e Alas Secundários,-2.4389315217903835,0.2727873712123012,Armadores e Alas Secundários
182.0,Dikembe Mutombo,37.0,NYK,C,65.0,56.0,1494.0,14.3,0.523,0.0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,-0.9,1.0,0.1,0.8,,2004,False,NYK,,,0,Pivôs Tradicionais,3.927778752117777,-1.1815506628112051,Pivôs Tradicionais
183.0,Brendan Haywood,24.0,WAS,C,77.0,59.0,1484.0,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,,2004,False,WAS,,,0,Pivôs Tradicionais,3.5247571570078398,0.3485110399633432,Pivôs Tradicionais
184.0,Juan Dixon,25.0,WAS,SG,71.0,16.0,1478.0,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-1.0,-0.4,-1.4,0.2,,2004,False,WAS,,,2,Armadores e Alas Secundários,-2.099564932539985,1.1361717044548747,Armadores e Alas Secundários
185.0,Tony Battie,27.0,BOS,C,23.0,6.0,501.0,11.7,0.517,0.009,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,0.4,0.5,0.8,0.081,-2.1,-0.4,-2.4,-0.1,,2004,False,BOS,,,3,Alas-Pivôs Versáteis,1.9411317348574246,-0.9969566157033676,Alas-Pivôs Versáteis
185.0,Tony Battie,27.0,CLE,C,50.0,1.0,977.0,12.0,0.466,0.03,0.21,8.9,18.3,13.6,6.1,1.0,3.4,11.8,15.2,0.4,1.0,1.4,0.07,-2.3,0.0,-2.3,-0.1,,2004,False,CLE,,,3,Alas-Pivôs Versáteis,1.5730162787304711,-1.0963643346393854,Alas-Pivôs Versáteis
186.0,T.J. Ford,20.0,MIL,PG,55.0,55.0,1472.0,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,,2004,False,MIL,,,2,Armadores e Alas Secundários,-1.841428470691852,1.6606912222391068,Armadores e Alas Secundários
187.0,Howard Eisley,31.0,NYK,PG,33.0,23.0,730.0,13.5,0.505,0.421,0.178,1.1,9.2,5.2,34.7,2.2,0.3,18.7,17.0,0.9,0.6,1.5,0.096,-0.3,0.3,0.1,0.4,,2004,False,NYK,,,2,Armadores e Alas Secundários,-2.570429423440376,0.6808989347833091,Armadores e Alas Secundários
187.0,Howard Eisley,31.0,PHO,PG,34.0,0.0,727.0,11.2,0.441,0.313,0.213,2.0,7.9,4.9,25.5,1.9,0.2,15.0,19.9,0.0,0.2,0.2,0.013,-1.5,-1.6,-3.1,-0.2,,2004,False,PHO,,,2,Armadores e Alas Secundários,-2.1649179801451806,0.5511326700866791,Armadores e Alas Secundários
188.0,Stanislav Medvedenko,24.0,LAL,PF,68.0,38.0,1442.0,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,0.101,-1.8,-1.4,-3.2,-0.4,,2004,False,LAL,,,3,Alas-Pivôs Versáteis,0.6318246217873045,-0.17666392572460385,Alas-Pivôs Versáteis
189.0,Vitaly Potapenko,28.0,SEA,C,65.0,39.0,1419.0,11.2,0.511,0.0,0.225,8.4,15.5,12.0,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,,2004,False,SEA,,,3,Alas-Pivôs Versáteis,1.0722382896420433,-0.8285248597999444,Alas-Pivôs Versáteis
190.0,Stacey Augmon,35.0,NOH,SF,69.0,24.0,1416.0,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,,2004,False,NOH,,,2,Armadores e Alas Secundários,0.06693309453762271,0.34832647778508213,Armadores e Alas Secundários
191.0,Kendall Gill,35.0,CHI,SG,56.0,35.0,1411.0,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,,2004,False,CHI,,,2,Armadores e Alas Secundários,-0.8281446529856442,0.7414045494492855,Armadores e Alas Secundários
192.0,Rodney Rogers,32.0,NJN,PF,69.0,15.0,1409.0,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,,2004,False,NJN,,,2,Armadores e Alas Secundários,-0.5275005338672866,0.4747166997423273,Armadores e Alas Secundários
193.0,Kevin Ollie,31.0,CLE,PG,82.0,7.0,1401.0,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,,2004,False,CLE,,,2,Armadores e Alas Secundários,0.3206868400558941,1.6951407029855985,Armadores e Alas Secundários
194.0,Steve Blake,23.0,WAS,PG,75.0,14.0,1392.0,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,,2004,False,WAS,,,2,Armadores e Alas Secundários,-2.4246739075187227,0.04976298939888622,Armadores e Alas Secundários
195.0,Anthony Peeler,34.0,SAC,SG,75.0,0.0,1391.0,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,,2004,False,SAC,,,4,Esp. de Perímetro (3&D),-1.266399188201012,-0.830010263765858,Esp. de Perímetro (3&D)
196.0,Marcus Banks,22.0,BOS,PG,81.0,2.0,1385.0,11.0,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026,-3.4,0.4,-3.0,-0.4,,2004,False,BOS,,,2,Armadores e Alas Secundários,-1.7162853461606091,1.585115491627996,Armadores e Alas Secundários
197.0,Jamaal Tinsley,25.0,IND,PG,52.0,43.0,1378.0,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,,2004,False,IND,,,2,Armadores e Alas Secundários,-2.960382417426059,1.3073609322080861,Armadores e Alas Secundários
198.0,Bobby Simmons,23.0,LAC,SF,56.0,8.0,1376.0,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,,2004,False,LAC,,,3,Alas-Pivôs Versáteis,0.6268959505199007,0.6995992898331149,Alas-Pivôs Versáteis
199.0,Karl Malone,40.0,LAL,PF,42.0,42.0,1373.0,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,,2004,False,LAL,,,3,Alas-Pivôs Versáteis,1.4774016061685074,1.8730001034334174,Alas-Pivôs Versáteis
200.0,Chris Wilcox,21.0,LAC,C,65.0,17.0,1340.0,15.3,0.557,0.002,0.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,,2004,False,LAC,,,3,Alas-Pivôs Versáteis,1.3651306146939737,0.01762851560256245,Alas-Pivôs Versáteis
201.0,Aaron Williams,32.0,NJN,C,72.0,7.0,1337.0,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,,2004,False,NJN,,,3,Alas-Pivôs Versáteis,1.929932471982068,0.44425510736576485,Alas-Pivôs Versáteis
202.0,Glenn Robinson,31.0,PHI,SF,42.0,42.0,1336.0,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,,2004,False,PHI,,,1,Playmakers/Estrelas,-0.591263825382684,0.6850224161400852,Playmakers/Estrelas
203.0,Chris Mihm,24.0,BOS,C,54.0,16.0,939.0,13.8,0.539,0.0,0.465,13.6,19.6,16.6,2.0,1.5,3.4,17.5,18.0,0.8,1.2,1.9,0.099,-2.7,-0.8,-3.5,-0.4,,2004,False,BOS,,,0,Pivôs Tradicionais,2.8417383990849134,0.14270994259683567,Pivôs Tradicionais
204.0,Vin Baker,32.0,BOS,PF,37.0,33.0,1000.0,16.1,0.547,0.003,0.336,8.9,15.0,12.0,9.8,1.1,1.8,12.0,19.7,1.7,0.8,2.5,0.119,0.1,-1.0,-0.8,0.3,,2004,False,BOS,,,3,Alas-Pivôs Versáteis,1.3000183307391247,0.1619693132099714,Alas-Pivôs Versáteis
205.0,Robert Horry,33.0,SAS,PF,81.0,1.0,1290.0,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.0,2.7,2.7,1.5,,2004,False,SAS,,,3,Alas-Pivôs Versáteis,0.39382273641423754,-0.21281239226144655,Alas-Pivôs Versáteis
206.0,Reggie Evans,23.0,SEA,PF,75.0,27.0,1280.0,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,,2004,False,SEA,,,0,Pivôs Tradicionais,2.959711478969495,1.1817066031184225,Pivôs Tradicionais
207.0,Jacque Vaughn,28.0,ATL,PG,71.0,6.0,1271.0,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,,2004,False,ATL,,,2,Armadores e Alas Secundários,-1.42782825544976,0.2621452967693111,Armadores e Alas Secundários
208.0,Dan Gadzuric,25.0,MIL,C,75.0,0.0,1260.0,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-1.0,1.6,0.7,0.8,,2004,False,MIL,,,0,Pivôs Tradicionais,2.9380087171126954,-0.13190911168787506,Pivôs Tradicionais
209.0,Malik Rose,29.0,SAS,PF,67.0,13.0,1256.0,15.0,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,,2004,False,SAS,,,3,Alas-Pivôs Versáteis,1.780326793660095,1.3621176660565568,Alas-Pivôs Versáteis
210.0,Nick Van Exel,32.0,GSW,PG,39.0,29.0,1255.0,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,,2004,False,GSW,,,2,Armadores e Alas Secundários,-1.937040790674434,0.4285658567567967,Armadores e Alas Secundários
211.0,Charlie Ward,33.0,NYK,PG,35.0,10.0,827.0,17.5,0.566,0.531,0.081,1.4,11.8,6.7,35.1,3.0,0.7,20.4,19.0,1.4,1.0,2.3,0.134,2.7,1.4,4.1,1.3,,2004,False,NYK,,,2,Armadores e Alas Secundários,-2.8864396394787177,0.9391319361696182,Armadores e Alas Secundários
212.0,Mark Madsen,28.0,MIN,C,72.0,12.0,1246.0,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0.0,-2.9,-0.3,,2004,False,MIN,,,3,Alas-Pivôs Versáteis,1.8823510235513217,-0.28234280793593736,Alas-Pivôs Versáteis
213.0,Ira Newble,29.0,CLE,SF,64.0,25.0,1245.0,6.7,0.429,0.069,0.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,,2004,False,CLE,,,3,Alas-Pivôs Versáteis,-0.32511536938466656,-1.4115256305448092,Alas-Pivôs Versáteis
214.0,Kareem Rush,23.0,LAL,SG,72.0,15.0,1244.0,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,,2004,False,LAL,,,4,Esp. de Perímetro (3&D),-1.118233776975122,-1.2139595862828652,Esp. de Perímetro (3&D)
215.0,Michael Curry,35.0,TOR,SF,70.0,15.0,1229.0,3.6,0.46,0.077,0.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,,2004,False,TOR,,,3,Alas-Pivôs Versáteis,-0.3193612347434175,-1.4118006824413547,Alas-Pivôs Versáteis
216.0,Andrew DeClercq,30.0,ORL,C,71.0,53.0,1211.0,10.6,0.526,0.0,0.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-3.2,-0.4,-3.6,-0.5,,2004,False,ORL,,,3,Alas-Pivôs Versáteis,1.4157955231537582,-0.7607311341448263,Alas-Pivôs Versáteis
217.0,Milt Palacio,25.0,TOR,PG,59.0,13.0,1211.0,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,,2004,False,TOR,,,2,Armadores e Alas Secundários,-1.6750682583440586,0.5886708766069364,Armadores e Alas Secundários
218.0,Chris Crawford,28.0,ATL,PF,56.0,25.0,1207.0,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2.0,-1.5,0.1,,2004,False,ATL,,,4,Esp. de Perímetro (3&D),-0.1406570631250162,-0.15389959059252592,Esp. de Perímetro (3&D)
219.0,Calvin Booth,27.0,SEA,C,71.0,35.0,1206.0,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0.0,,2004,False,SEA,,,0,Pivôs Tradicionais,3.2019487243873663,-1.0956909025626522,Pivôs Tradicionais
220.0,Rod Strickland,37.0,ORL,PG,46.0,9.0,915.0,15.8,0.514,0.123,0.283,2.9,11.9,7.3,33.8,1.6,0.6,18.1,18.3,1.2,0.0,1.2,0.062,0.5,-2.0,-1.5,0.1,,2004,False,ORL,,,2,Armadores e Alas Secundários,-1.1223587336420926,1.2619563488188978,Armadores e Alas Secundários
221.0,Eddie House,25.0,LAC,SG,60.0,10.0,1188.0,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1.0,-0.3,-1.3,0.2,,2004,False,LAC,,,2,Armadores e Alas Secundários,-2.4916601514112564,0.5513682825027125,Armadores e Alas Secundários
222.0,Bobby Jackson,30.0,SAC,SG,50.0,0.0,1185.0,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.1,-1.0,2.1,1.2,6MOY-4,2004,False,SAC,,,1,Playmakers/Estrelas,-1.4000085741841701,0.7868911449758135,Playmakers/Estrelas
223.0,Sasha PavloviÄ,20.0,UTA,SF,79.0,14.0,1144.0,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,,2004,False,UTA,,,2,Armadores e Alas Secundários,-0.5307136574807032,-0.09673366506868185,Armadores e Alas Secundários
224.0,Keyon Dooling,23.0,LAC,PG,58.0,24.0,1137.0,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6,,2004,False,LAC,,,2,Armadores e Alas Secundários,-1.4669613393229253,0.526437117675921,Armadores e Alas Secundários
225.0,Matt Harpring,27.0,UTA,SF,31.0,31.0,1134.0,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.0,-1.8,-0.8,0.3,,2004,False,UTA,,,3,Alas-Pivôs Versáteis,0.7622352628592629,0.585002232424801,Alas-Pivôs Versáteis
226.0,Luke Ridnour,22.0,SEA,PG,69.0,6.0,1114.0,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,,2004,False,SEA,,,2,Armadores e Alas Secundários,-1.7444306321532703,0.9218246125236869,Armadores e Alas Secundários
